country,code,year,pr_capita_co2_emissions,
Saint Lucia,LCA,2008,1.1257858
Saint Lucia,LCA,2009,1.1187526
Saint Lucia,LCA,2010,1.2290117
Saint Lucia,LCA,2011,1.2226006
Saint Lucia,LCA,2012,1.2171019
Saint Lucia,LCA,2013,1.2114918
Saint Lucia,LCA,2014,1.2062103
Saint Lucia,LCA,2015,1.2009332
Saint Lucia,LCA,2016,1.1958588
Saint Lucia,LCA,2017,1.2478517
Saint Lucia,LCA,2018,1.2430643
Saint Lucia,LCA,2019,1.2384667
Saint Lucia,LCA,2020,1.2345194
Saint Lucia,LCA,2021,1.2885948
Saint Vincent and the Grenadines,VCT,1990,0.44735125
Saint Vincent and the Grenadines,VCT,1991,0.4456725
Saint Vincent and the Grenadines,VCT,1992,0.44457486
Saint Vincent and the Grenadines,VCT,1993,0.53236324
Saint Vincent and the Grenadines,VCT,1994,0.62013304
Saint Vincent and the Grenadines,VCT,1995,0.70788944
Saint Vincent and the Grenadines,VCT,1996,0.7074137
Saint Vincent and the Grenadines,VCT,1997,0.70731986
Saint Vincent and the Grenadines,VCT,1998,0.97214365
Saint Vincent and the Grenadines,VCT,1999,0.8822699
Saint Vincent and the Grenadines,VCT,2000,0.7928957
Saint Vincent and the Grenadines,VCT,2001,0.969479
Saint Vincent and the Grenadines,VCT,2002,1.0589294
Saint Vincent and the Grenadines,VCT,2003,1.149344
Saint Vincent and the Grenadines,VCT,2004,1.2410357
Saint Vincent and the Grenadines,VCT,2005,1.1563778
Saint Vincent and the Grenadines,VCT,2006,1.2502679
Saint Vincent and the Grenadines,VCT,2007,1.3454967
Saint Vincent and the Grenadines,VCT,2008,1.2612499
Saint Vincent and the Grenadines,VCT,2009,1.7197838
Saint Vincent and the Grenadines,VCT,2010,1.273503
Saint Vincent and the Grenadines,VCT,2011,1.2807143
Saint Vincent and the Grenadines,VCT,2012,1.2878774
Saint Vincent and the Grenadines,VCT,2013,1.1099806
Saint Vincent and the Grenadines,VCT,2014,1.3952451
Saint Vincent and the Grenadines,VCT,2015,1.122219
Saint Vincent and the Grenadines,VCT,2016,1.2228273
Saint Vincent and the Grenadines,VCT,2017,1.0414102
Saint Vincent and the Grenadines,VCT,2018,1.3347698
Saint Vincent and the Grenadines,VCT,2019,1.05624
Saint Vincent and the Grenadines,VCT,2020,1.2561721
Saint Vincent and the Grenadines,VCT,2021,1.2646283
Samoa,WSM,1990,0.29583874
Samoa,WSM,1991,0.29528314
Samoa,WSM,1992,0.35232976
Samoa,WSM,1993,0.40760475
Samoa,WSM,1994,0.4043438
Samoa,WSM,1995,0.45835027
Samoa,WSM,1996,0.45442668
Samoa,WSM,1997,0.45064074
Samoa,WSM,1998,0.503139
Samoa,WSM,1999,0.4993481
Samoa,WSM,2000,0.49546105
Samoa,WSM,2001,0.49143538
Samoa,WSM,2002,0.5421994
Samoa,WSM,2003,0.539386
Samoa,WSM,2004,0.53700215
Samoa,WSM,2005,0.5884241
Samoa,WSM,2006,0.5328048
Samoa,WSM,2007,0.5828679
Samoa,WSM,2008,0.52610815
Samoa,WSM,2009,0.57443655
Samoa,WSM,2010,0.5699866
Samoa,WSM,2011,0.5650646
Samoa,WSM,2012,0.5598848
Samoa,WSM,2013,0.554869
Samoa,WSM,2014,0.5499753
Samoa,WSM,2015,0.644381
Samoa,WSM,2016,0.6880993
Samoa,WSM,2017,0.6816898
Samoa,WSM,2018,0.7227105
Samoa,WSM,2019,0.8104771
Samoa,WSM,2020,0.660689
Samoa,WSM,2021,0.70177084
Sao Tome and Principe,STP,1990,0.24401155
Sao Tome and Principe,STP,1991,0.23872235
Sao Tome and Principe,STP,1992,0.23422128
Sao Tome and Principe,STP,1993,0.23001371
Sao Tome and Principe,STP,1994,0.22606704
Sao Tome and Principe,STP,1995,0.22244631
Sao Tome and Principe,STP,1996,0.21909644
Sao Tome and Principe,STP,1997,0.2159936
Sao Tome and Principe,STP,1998,0.21319082
Sao Tome and Principe,STP,1999,0.21065049
Sao Tome and Principe,STP,2000,0.20836227
Sao Tome and Principe,STP,2001,0.1366643
Sao Tome and Principe,STP,2002,0.20015077
Sao Tome and Principe,STP,2003,0.19508389
Sao Tome and Principe,STP,2004,0.19025753
Sao Tome and Principe,STP,2005,0.18564011
Sao Tome and Principe,STP,2006,0.24153422
Sao Tome and Principe,STP,2007,0.23575452
Sao Tome and Principe,STP,2008,0.2302092
Sao Tome and Principe,STP,2009,0.22493519
Sao Tome and Principe,STP,2010,0.27506685
Sao Tome and Principe,STP,2011,0.21549633
Sao Tome and Principe,STP,2012,0.21118654
Sao Tome and Principe,STP,2013,0.20713475
Sao Tome and Principe,STP,2014,0.2541606
Sao Tome and Principe,STP,2015,0.2496879
Sao Tome and Principe,STP,2016,0.24551566
Sao Tome and Principe,STP,2017,0.2416136
Sao Tome and Principe,STP,2018,0.23792756
Sao Tome and Principe,STP,2019,0.18747832
Sao Tome and Principe,STP,2020,0.18398248
Sao Tome and Principe,STP,2021,0.18024026
Saudi Arabia,SAU,1990,4.6425695
Saudi Arabia,SAU,1991,4.6117187
Saudi Arabia,SAU,1992,4.6660147
Saudi Arabia,SAU,1993,4.7021017
Saudi Arabia,SAU,1994,4.803142
Saudi Arabia,SAU,1995,4.0732346
Saudi Arabia,SAU,1996,4.111793
Saudi Arabia,SAU,1997,4.0153317
Saudi Arabia,SAU,1998,3.8808112
Saudi Arabia,SAU,1999,3.7571054
Saudi Arabia,SAU,2000,3.7669177
Saudi Arabia,SAU,2001,3.680461
Saudi Arabia,SAU,2002,3.7078068
Saudi Arabia,SAU,2003,3.6557748
Saudi Arabia,SAU,2004,3.669144
Saudi Arabia,SAU,2005,3.6843696
Saudi Arabia,SAU,2006,3.8147008
Saudi Arabia,SAU,2007,4.079888
Saudi Arabia,SAU,2008,4.2309637
Saudi Arabia,SAU,2009,4.1932306
Saudi Arabia,SAU,2010,4.189675
Saudi Arabia,SAU,2011,4.4641776
Saudi Arabia,SAU,2012,4.685839
Saudi Arabia,SAU,2013,4.599172
Saudi Arabia,SAU,2014,4.7147965
Saudi Arabia,SAU,2015,4.9021015
Saudi Arabia,SAU,2016,4.7676
Saudi Arabia,SAU,2017,4.642596
Saudi Arabia,SAU,2018,4.4821243
Saudi Arabia,SAU,2019,4.4771123
Saudi Arabia,SAU,2020,3.9469326
Saudi Arabia,SAU,2021,4.0927825
Senegal,SEN,1990,0.09455379
Senegal,SEN,1991,0.09442231
Senegal,SEN,1992,0.09671483
Senegal,SEN,1993,0.090516694
Senegal,SEN,1994,0.08580672
Senegal,SEN,1995,0.08928503
Senegal,SEN,1996,0.093746796
Senegal,SEN,1997,0.099100955
Senegal,SEN,1998,0.107335575
Senegal,SEN,1999,0.11304254
Senegal,SEN,2000,0.11737296
Senegal,SEN,2001,0.114561096
Senegal,SEN,2002,0.12229881
Senegal,SEN,2003,0.13151595
Senegal,SEN,2004,0.13848826
Senegal,SEN,2005,0.12994616
Senegal,SEN,2006,0.13478208
Senegal,SEN,2007,0.17246811
Senegal,SEN,2008,0.18175913
Senegal,SEN,2009,0.15805666
Senegal,SEN,2010,0.16303447
Senegal,SEN,2011,0.16976814
Senegal,SEN,2012,0.15777075
Senegal,SEN,2013,0.16993897
Senegal,SEN,2014,0.17311971
Senegal,SEN,2015,0.18638703
Senegal,SEN,2016,0.19688104
Senegal,SEN,2017,0.16995205
Senegal,SEN,2018,0.18222448
Senegal,SEN,2019,0.18956912
Senegal,SEN,2020,0.1709435
Senegal,SEN,2021,0.1904671
Serbia,SRB,1990,0.567652
Serbia,SRB,1991,0.40549052
Serbia,SRB,1992,0.28754058
Serbia,SRB,1993,0.3439632
Serbia,SRB,1994,0.3343068
Serbia,SRB,1995,0.34896073
Serbia,SRB,1996,0.5878843
Serbia,SRB,1997,0.81138676
Serbia,SRB,1998,0.6309653
Serbia,SRB,1999,0.3348711
Serbia,SRB,2000,0.3028112
Serbia,SRB,2001,0.48354098
Serbia,SRB,2002,0.5894949
Serbia,SRB,2003,0.6481451
Serbia,SRB,2004,0.83005214
Serbia,SRB,2005,0.87013096
Serbia,SRB,2006,0.9439063
Serbia,SRB,2007,0.740351
Serbia,SRB,2008,0.9296733
Serbia,SRB,2009,0.87807924
Serbia,SRB,2010,0.8896916
Serbia,SRB,2011,0.80653846
Serbia,SRB,2012,0.7140347
Serbia,SRB,2013,0.7930033
Serbia,SRB,2014,0.8329694
Serbia,SRB,2015,0.8178657
Serbia,SRB,2016,0.8433864
Serbia,SRB,2017,0.88782626
Serbia,SRB,2018,0.9074126
Serbia,SRB,2019,0.9890755
Serbia,SRB,2020,0.9496543
Serbia,SRB,2021,1.0972314
Seychelles,SYC,1990,0.67609596
Seychelles,SYC,1991,0.6685922
Seychelles,SYC,1992,0.9260362
Seychelles,SYC,1993,0.7856385
Seychelles,SYC,1994,0.90634835
Seychelles,SYC,1995,0.7683639
Seychelles,SYC,1996,0.7608034
Seychelles,SYC,1997,1.004697
Seychelles,SYC,1998,1.1153108
Seychelles,SYC,1999,1.341627
Seychelles,SYC,2000,0.8404673
Seychelles,SYC,2001,1.0641947
Seychelles,SYC,2002,1.0485845
Seychelles,SYC,2003,0.91948736
Seychelles,SYC,2004,1.8155615
Seychelles,SYC,2005,1.1206366
Seychelles,SYC,2006,0.88547486
Seychelles,SYC,2007,1.203093
Seychelles,SYC,2008,1.4052383
Seychelles,SYC,2009,1.1751384
Seychelles,SYC,2010,1.0532968
Seychelles,SYC,2011,0.9279882
Seychelles,SYC,2012,0.9043863
Seychelles,SYC,2013,0.8817824
Seychelles,SYC,2014,1.051384
Seychelles,SYC,2015,1.0261863
Seychelles,SYC,2016,1.1840787
Seychelles,SYC,2017,1.4234875
Seychelles,SYC,2018,1.6521451
Seychelles,SYC,2019,1.4454185
Seychelles,SYC,2020,1.4967945
Seychelles,SYC,2021,1.463998
Sierra Leone,SLE,1990,0.026210565
Sierra Leone,SLE,1991,0.028260482
Sierra Leone,SLE,1992,0.02880245
Sierra Leone,SLE,1993,0.026460888
Sierra Leone,SLE,1994,0.023963248
Sierra Leone,SLE,1995,0.023928437
Sierra Leone,SLE,1996,0.021432878
Sierra Leone,SLE,1997,0.0235092
Sierra Leone,SLE,1998,0.02327892
Sierra Leone,SLE,1999,0.020843012
Sierra Leone,SLE,2000,0.024866844
Sierra Leone,SLE,2001,0.02557177
Sierra Leone,SLE,2002,0.030172715
Sierra Leone,SLE,2003,0.03862769
Sierra Leone,SLE,2004,0.039210763
Sierra Leone,SLE,2005,0.04544083
Sierra Leone,SLE,2006,0.056894746
Sierra Leone,SLE,2007,0.050440922
Sierra Leone,SLE,2008,0.04410756
Sierra Leone,SLE,2009,0.0478895
Sierra Leone,SLE,2010,0.05624598
Sierra Leone,SLE,2011,0.06419081
Sierra Leone,SLE,2012,0.06258562
Sierra Leone,SLE,2013,0.0819183
Sierra Leone,SLE,2014,0.0887101
Sierra Leone,SLE,2015,0.096623756
Sierra Leone,SLE,2016,0.0985387
Sierra Leone,SLE,2017,0.09215023
Sierra Leone,SLE,2018,0.08471751
Sierra Leone,SLE,2019,0.08665348
Sierra Leone,SLE,2020,0.08720369
Sierra Leone,SLE,2021,0.08771332
Singapore,SGP,1990,1.3390167
Singapore,SGP,1991,1.571944
Singapore,SGP,1992,1.475324
Singapore,SGP,1993,1.4226122
Singapore,SGP,1994,1.5039067
Singapore,SGP,1995,1.5989468
Singapore,SGP,1996,1.3944558
Singapore,SGP,1997,1.3327785
Singapore,SGP,1998,1.3021094
Singapore,SGP,1999,1.2958515
Singapore,SGP,2000,1.2936183
Singapore,SGP,2001,1.2924784
Singapore,SGP,2002,1.275668
Singapore,SGP,2003,1.2831684
Singapore,SGP,2004,1.2965176
Singapore,SGP,2005,1.3096485
Singapore,SGP,2006,1.3183551
Singapore,SGP,2007,1.3075272
Singapore,SGP,2008,1.2732272
Singapore,SGP,2009,1.3484895
Singapore,SGP,2010,1.337411
Singapore,SGP,2011,1.3990235
Singapore,SGP,2012,1.3243161
Singapore,SGP,2013,1.208792
Singapore,SGP,2014,1.2330849
Singapore,SGP,2015,1.3067166
Singapore,SGP,2016,1.3266661
Singapore,SGP,2017,1.1848593
Singapore,SGP,2018,1.1323481
Singapore,SGP,2019,1.1112092
Singapore,SGP,2020,1.0996238
Singapore,SGP,2021,1.1070563
Slovakia,SVK,1990,0.77667737
Slovakia,SVK,1991,0.6414594
Slovakia,SVK,1992,0.6690023
Slovakia,SVK,1993,0.5519772
Slovakia,SVK,1994,0.62884015
Slovakia,SVK,1995,0.7078497
Slovakia,SVK,1996,0.6564254
Slovakia,SVK,1997,0.7654015
Slovakia,SVK,1998,0.7758508
Slovakia,SVK,1999,0.7883889
Slovakia,SVK,2000,0.7546537
Slovakia,SVK,2001,0.994536
Slovakia,SVK,2002,1.1436256
Slovakia,SVK,2003,1.0472186
Slovakia,SVK,2004,1.1030515
Slovakia,SVK,2005,1.2107911
Slovakia,SVK,2006,1.1363652
Slovakia,SVK,2007,1.2442
Slovakia,SVK,2008,1.3626878
Slovakia,SVK,2009,1.1736246
Slovakia,SVK,2010,1.326086
Slovakia,SVK,2011,1.3189952
Slovakia,SVK,2012,1.1970766
Slovakia,SVK,2013,1.1977
Slovakia,SVK,2014,1.1190755
Slovakia,SVK,2015,1.101431
Slovakia,SVK,2016,1.2418888
Slovakia,SVK,2017,1.4349729
Slovakia,SVK,2018,1.4201237
Slovakia,SVK,2019,1.4365457
Slovakia,SVK,2020,1.2813976
Slovakia,SVK,2021,1.3320565
Slovenia,SVN,1990,1.3113322
Slovenia,SVN,1991,1.240536
Slovenia,SVN,1992,1.2826904
Slovenia,SVN,1993,1.5521624
Slovenia,SVN,1994,1.7352283
Slovenia,SVN,1995,1.9315399
Slovenia,SVN,1996,2.1945522
Slovenia,SVN,1997,2.2979758
Slovenia,SVN,1998,1.9141259
Slovenia,SVN,1999,1.8120834
Slovenia,SVN,2000,1.7767496
Slovenia,SVN,2001,1.8546097
Slovenia,SVN,2002,1.9080864
Slovenia,SVN,2003,1.9373143
Slovenia,SVN,2004,2.0265834
Slovenia,SVN,2005,2.1583908
Slovenia,SVN,2006,2.2715144
Slovenia,SVN,2007,2.5569606
Slovenia,SVN,2008,2.992532
Slovenia,SVN,2009,2.4956338
Slovenia,SVN,2010,2.548218
Slovenia,SVN,2011,2.7187257
Slovenia,SVN,2012,2.717611
Slovenia,SVN,2013,2.572453
Slovenia,SVN,2014,2.5748768
Slovenia,SVN,2015,2.5632327
Slovenia,SVN,2016,2.74095
Slovenia,SVN,2017,2.7977576
Slovenia,SVN,2018,2.7737093
Slovenia,SVN,2019,2.6543214
Slovenia,SVN,2020,2.1404414
Slovenia,SVN,2021,2.422579
Solomon Islands,SLB,1990,0.30174196
Solomon Islands,SLB,1991,0.2926518
Solomon Islands,SLB,1992,0.31235093
Solomon Islands,SLB,1993,0.33075708
Solomon Islands,SLB,1994,0.3746902
Solomon Islands,SLB,1995,0.36392373
Solomon Islands,SLB,1996,0.37882042
Solomon Islands,SLB,1997,0.3681542
Solomon Islands,SLB,1998,0.35796618
Solomon Islands,SLB,1999,0.34847093
Solomon Islands,SLB,2000,0.3405747
Solomon Islands,SLB,2001,0.35628077
Solomon Islands,SLB,2002,0.37147915
Solomon Islands,SLB,2003,0.38617164
Solomon Islands,SLB,2004,0.4003717
Solomon Islands,SLB,2005,0.39333484
Solomon Islands,SLB,2006,0.40687457
Solomon Islands,SLB,2007,0.41990677
Solomon Islands,SLB,2008,0.41277397
Solomon Islands,SLB,2009,0.42462927
Solomon Islands,SLB,2010,0.43157476
Solomon Islands,SLB,2011,0.45215315
Solomon Islands,SLB,2012,0.43586355
Solomon Islands,SLB,2013,0.45385322
Solomon Islands,SLB,2014,0.35664204
Solomon Islands,SLB,2015,0.297168
Solomon Islands,SLB,2016,0.28686085
Solomon Islands,SLB,2017,0.27712104
Solomon Islands,SLB,2018,0.26796153
Solomon Islands,SLB,2019,0.27468565
Solomon Islands,SLB,2020,0.25522164
Solomon Islands,SLB,2021,0.26227927
Somalia,SOM,1990,0.043768212
Somalia,SOM,1991,0.042561285
Somalia,SOM,1992,0.041570082
Somalia,SOM,1993,0.038914245
Somalia,SOM,1994,0.03415518
Somalia,SOM,1995,0.030199183
Somalia,SOM,1996,0.027798295
Somalia,SOM,1997,0.025560815
Somalia,SOM,1998,0.022071343
Somalia,SOM,1999,0.01884124
Somalia,SOM,2000,0.015839482
Somalia,SOM,2001,0.015219958
Somalia,SOM,2002,0.0146596385
Somalia,SOM,2003,0.014128418
Somalia,SOM,2004,0.013617422
Somalia,SOM,2005,0.01315273
Somalia,SOM,2006,0.012755742
Somalia,SOM,2007,0.013247926
Somalia,SOM,2008,0.013718542
Somalia,SOM,2009,0.013376646
Somalia,SOM,2010,0.011417665
Somalia,SOM,2011,0.011337157
Somalia,SOM,2012,0.010432452
Somalia,SOM,2013,0.010101365
Somalia,SOM,2014,0.009745529
Somalia,SOM,2015,0.009415568
Somalia,SOM,2016,0.009756987
Somalia,SOM,2017,0.009385525
Somalia,SOM,2018,0.009060062
Somalia,SOM,2019,0.0087331245
Somalia,SOM,2020,0.007206709
Somalia,SOM,2021,0.0069479076
South Africa,ZAF,1990,0.7252207
South Africa,ZAF,1991,0.7093192
South Africa,ZAF,1992,0.70823634
South Africa,ZAF,1993,0.69819903
South Africa,ZAF,1994,0.7119793
South Africa,ZAF,1995,0.78960043
South Africa,ZAF,1996,0.76058817
South Africa,ZAF,1997,0.7714578
South Africa,ZAF,1998,0.75480545
South Africa,ZAF,1999,0.7566828
South Africa,ZAF,2000,0.7459763
South Africa,ZAF,2001,0.7570412
South Africa,ZAF,2002,0.7661493
South Africa,ZAF,2003,0.8037063
South Africa,ZAF,2004,0.8421892
South Africa,ZAF,2005,0.87290376
South Africa,ZAF,2006,0.88703144
South Africa,ZAF,2007,0.9648016
South Africa,ZAF,2008,0.9204815
South Africa,ZAF,2009,0.8712803
South Africa,ZAF,2010,0.88835394
South Africa,ZAF,2011,0.92046136
South Africa,ZAF,2012,0.9081018
South Africa,ZAF,2013,0.98118573
South Africa,ZAF,2014,0.92112935
South Africa,ZAF,2015,0.9440533
South Africa,ZAF,2016,0.8892848
South Africa,ZAF,2017,0.96139324
South Africa,ZAF,2018,0.92539275
South Africa,ZAF,2019,0.86712337
South Africa,ZAF,2020,0.7316431
South Africa,ZAF,2021,0.7840325
South America,,1990,0.62620306
South America,,1991,0.640789
South America,,1992,0.64575523
South America,,1993,0.66834176
South America,,1994,0.6765032
South America,,1995,0.7215139
South America,,1996,0.77372766
South America,,1997,0.7850182
South America,,1998,0.80170465
South America,,1999,0.7662981
South America,,2000,0.75085187
South America,,2001,0.74501604
South America,,2002,0.73561126
South America,,2003,0.713871
South America,,2004,0.7520781
South America,,2005,0.76793456
South America,,2006,0.7884784
South America,,2007,0.8221932
South America,,2008,0.85075533
South America,,2009,0.83036166
South America,,2010,0.88889074
South America,,2011,0.9526025
South America,,2012,1.0016454
South America,,2013,1.025989
South America,,2014,1.0234795
South America,,2015,0.98637927
South America,,2016,0.9725097
South America,,2017,0.9707353
South America,,2018,0.9443922
South America,,2019,0.9437192
South America,,2020,0.7991313
South America,,2021,0.9010093
South Korea,KOR,1990,0.99225575
South Korea,KOR,1991,1.1035324
South Korea,KOR,1992,1.2209527
South Korea,KOR,1993,1.3700867
South Korea,KOR,1994,1.4307306
South Korea,KOR,1995,1.5973685
South Korea,KOR,1996,1.6733623
South Korea,KOR,1997,1.6993356
South Korea,KOR,1998,1.4096652
South Korea,KOR,1999,1.544075
South Korea,KOR,2000,1.6631525
South Korea,KOR,2001,1.7213888
South Korea,KOR,2002,1.8262514
South Korea,KOR,2003,1.8583952
South Korea,KOR,2004,1.8648963
South Korea,KOR,2005,1.7984772
South Korea,KOR,2006,1.7905921
South Korea,KOR,2007,1.8398411
South Korea,KOR,2008,1.7406161
South Korea,KOR,2009,1.7523355
South Korea,KOR,2010,1.7759135
South Korea,KOR,2011,1.7326313
South Korea,KOR,2012,1.7657421
South Korea,KOR,2013,1.8150183
South Korea,KOR,2014,1.8294779
South Korea,KOR,2015,1.9300227
South Korea,KOR,2016,1.9749386
South Korea,KOR,2017,2.0096638
South Korea,KOR,2018,1.9685969
South Korea,KOR,2019,2.051855
South Korea,KOR,2020,1.9078863
South Korea,KOR,2021,1.9909985
South Sudan,SSD,2012,0.0883212
South Sudan,SSD,2013,0.084182344
South Sudan,SSD,2014,0.084556945
South Sudan,SSD,2015,0.091829754
South Sudan,SSD,2016,0.0877188
South Sudan,SSD,2017,0.07213106
South Sudan,SSD,2018,0.094834246
South Sudan,SSD,2019,0.09306038
South Sudan,SSD,2020,0.08599401
South Sudan,SSD,2021,0.087430805
Spain,ESP,1990,1.6172476
Spain,ESP,1991,1.6792638
Spain,ESP,1992,1.760007
Spain,ESP,1993,1.7247739
Spain,ESP,1994,1.7740177
Spain,ESP,1995,1.7966335
Spain,ESP,1996,1.9111606
Spain,ESP,1997,1.901109
Spain,ESP,1998,2.0739884
Spain,ESP,1999,2.1686819
Spain,ESP,2000,2.2055244
Spain,ESP,2001,2.294793
Spain,ESP,2002,2.3093877
Spain,ESP,2003,2.385753
Spain,ESP,2004,2.446194
Spain,ESP,2005,2.4918766
Spain,ESP,2006,2.5315804
Spain,ESP,2007,2.5511656
Spain,ESP,2008,2.3774192
Spain,ESP,2009,2.1726112
Spain,ESP,2010,2.1018171
Spain,ESP,2011,1.9573176
Spain,ESP,2012,1.757827
Spain,ESP,2013,1.7424115
Spain,ESP,2014,1.7570581
Spain,ESP,2015,1.8237655
Spain,ESP,2016,1.8903246
Spain,ESP,2017,1.945868
Spain,ESP,2018,1.9593242
Spain,ESP,2019,1.9728019
Spain,ESP,2020,1.5476273
Spain,ESP,2021,1.8129023
Sri Lanka,LKA,1990,0.15288268
Sri Lanka,LKA,1991,0.15234916
Sri Lanka,LKA,1992,0.16727164
Sri Lanka,LKA,1993,0.17561504
Sri Lanka,LKA,1994,0.20143875
Sri Lanka,LKA,1995,0.21065794
Sri Lanka,LKA,1996,0.28316158
Sri Lanka,LKA,1997,0.2559162
Sri Lanka,LKA,1998,0.26242262
Sri Lanka,LKA,1999,0.28504032
Sri Lanka,LKA,2000,0.26745436
Sri Lanka,LKA,2001,0.2663224
Sri Lanka,LKA,2002,0.26860958
Sri Lanka,LKA,2003,0.28368837
Sri Lanka,LKA,2004,0.29072717
Sri Lanka,LKA,2005,0.31261623
Sri Lanka,LKA,2006,0.29431456
Sri Lanka,LKA,2007,0.3206052
Sri Lanka,LKA,2008,0.29181767
Sri Lanka,LKA,2009,0.26497877
Sri Lanka,LKA,2010,0.331433
Sri Lanka,LKA,2011,0.3512779
Sri Lanka,LKA,2012,0.37695912
Sri Lanka,LKA,2013,0.36144373
Sri Lanka,LKA,2014,0.3726666
Sri Lanka,LKA,2015,0.42475992
Sri Lanka,LKA,2016,0.5152731
Sri Lanka,LKA,2017,0.4731188
Sri Lanka,LKA,2018,0.4471294
Sri Lanka,LKA,2019,0.4551439
Sri Lanka,LKA,2020,0.3940297
Sri Lanka,LKA,2021,0.4488922
Sudan,SDN,1990,0.17982487
Sudan,SDN,1991,0.13929293
Sudan,SDN,1992,0.13608225
Sudan,SDN,1993,0.08743663
Sudan,SDN,1994,0.12393994
Sudan,SDN,1995,0.11308322
Sudan,SDN,1996,0.10502749
Sudan,SDN,1997,0.121318884
Sudan,SDN,1998,0.11262734
Sudan,SDN,1999,0.08956688
Sudan,SDN,2000,0.09490703
Sudan,SDN,2001,0.11992961
Sudan,SDN,2002,0.13377276
Sudan,SDN,2003,0.1247659
Sudan,SDN,2004,0.132541
Sudan,SDN,2005,0.15385893
Sudan,SDN,2006,0.18098058
Sudan,SDN,2007,0.19289412
Sudan,SDN,2008,0.22602949
Sudan,SDN,2009,0.21753551
Sudan,SDN,2010,0.2383214
Sudan,SDN,2011,0.2396186
Sudan,SDN,2012,0.22777055
Sudan,SDN,2013,0.23262705
Sudan,SDN,2014,0.23619848
Sudan,SDN,2015,0.24185254
Sudan,SDN,2016,0.26733014
Sudan,SDN,2017,0.25916404
Sudan,SDN,2018,0.25344473
Sudan,SDN,2019,0.251602
Sudan,SDN,2020,0.22270103
Sudan,SDN,2021,0.24923608
Suriname,SUR,2000,0.608469
Suriname,SUR,2001,0.61662424
Suriname,SUR,2002,0.86604154
Suriname,SUR,2003,0.90842843
Suriname,SUR,2004,0.9145997
Suriname,SUR,2005,0.96288097
Suriname,SUR,2006,1.0096122
Suriname,SUR,2007,1.016999
Suriname,SUR,2008,1.0610356
Suriname,SUR,2009,1.0671062
Suriname,SUR,2010,1.21845
Suriname,SUR,2011,1.0247504
Suriname,SUR,2012,1.2264748
Suriname,SUR,2013,1.0896865
Suriname,SUR,2014,1.164537
Suriname,SUR,2015,1.1691985
Suriname,SUR,2016,1.7015079
Suriname,SUR,2017,1.3812457
Suriname,SUR,2018,1.1343561
Suriname,SUR,2019,1.4527997
Suriname,SUR,2020,1.3229523
Suriname,SUR,2021,1.3109702
Sweden,SWE,1990,2.3204932
Sweden,SWE,1991,2.2699544
Sweden,SWE,1992,2.3466897
Sweden,SWE,1993,2.2298722
Sweden,SWE,1994,2.2949493
Sweden,SWE,1995,2.3044894
Sweden,SWE,1996,2.2725523
Sweden,SWE,1997,2.2983515
Sweden,SWE,1998,2.3309276
Sweden,SWE,1999,2.378737
Sweden,SWE,2000,2.3906505
Sweden,SWE,2001,2.3763542
Sweden,SWE,2002,2.3921592
Sweden,SWE,2003,2.4156134
Sweden,SWE,2004,2.4505897
Sweden,SWE,2005,2.3245478
Sweden,SWE,2006,2.3247404
Sweden,SWE,2007,2.3239496
Sweden,SWE,2008,2.2570858
Sweden,SWE,2009,2.1820273
Sweden,SWE,2010,2.2040508
Sweden,SWE,2011,2.1557364
Sweden,SWE,2012,2.0326848
Sweden,SWE,2013,1.9634235
Sweden,SWE,2014,1.8934884
Sweden,SWE,2015,1.8786794
Sweden,SWE,2016,1.7726089
Sweden,SWE,2017,1.7230389
Sweden,SWE,2018,1.6146855
Sweden,SWE,2019,1.5915841
Sweden,SWE,2020,1.459392
Sweden,SWE,2021,1.4717636
Switzerland,CHE,1990,2.1614382
Switzerland,CHE,1991,2.199532
Switzerland,CHE,1992,2.224
Switzerland,CHE,1993,2.0567715
Switzerland,CHE,1994,2.0904996
Switzerland,CHE,1995,2.0410666
Switzerland,CHE,1996,2.0348325
Switzerland,CHE,1997,2.0947595
Switzerland,CHE,1998,2.1082263
Switzerland,CHE,1999,2.0954452
Switzerland,CHE,2000,2.3037486
Switzerland,CHE,2001,2.2473311
Switzerland,CHE,2002,2.2352881
Switzerland,CHE,2003,2.2349784
Switzerland,CHE,2004,2.2331655
Switzerland,CHE,2005,2.2296145
Switzerland,CHE,2006,2.233079
Switzerland,CHE,2007,2.258349
Switzerland,CHE,2008,2.2835298
Switzerland,CHE,2009,2.2280827
Switzerland,CHE,2010,2.1953309
Switzerland,CHE,2011,2.1454744
Switzerland,CHE,2012,2.141552
Switzerland,CHE,2013,2.1109488
Switzerland,CHE,2014,2.065889
Switzerland,CHE,2015,1.9556024
Switzerland,CHE,2016,1.9152567
Switzerland,CHE,2017,1.8631173
Switzerland,CHE,2018,1.8564409
Switzerland,CHE,2019,1.8373691
Switzerland,CHE,2020,1.6723496
Switzerland,CHE,2021,1.679114
Syria,SYR,1990,0.57555467
Syria,SYR,1991,0.5854811
Syria,SYR,1992,0.53415924
Syria,SYR,1993,0.54364973
Syria,SYR,1994,0.5299634
Syria,SYR,1995,0.5137938
Syria,SYR,1996,0.5866271
Syria,SYR,1997,0.5837527
Syria,SYR,1998,0.58785015
Syria,SYR,1999,0.493591
Syria,SYR,2000,0.50847983
Syria,SYR,2001,0.47151837
